"Food_product","Category","Emissions per kilogram","Energy (cal/100 g)","Fat (g/100 g)","Carbohydrate (g/100 g)","Protein (g/100 g)","Land use per kilogram","Eutrophication per kilogram","Water scarcity per kilogram","Water use"
"Apricot, dried","Fruits and fruit products","2.73","249.282982648","1.7","43.3","3.5",NULL,NULL,NULL,NULL
"Pear, canned","Fruits and fruit products","0.95","71.462715064","0.2","15.7","0.3",NULL,NULL,NULL,NULL
"Aquavit, 40 % vol.","Wine, beer and spirits","3.57","221.797323008","0","0","0",NULL,NULL,NULL,NULL
"Peanuts ","Nuts and seeds","3.47","624.760993904","53.3","8.1","28.4","8.31","16.73","74295.36","2169.65"
"Peas, canned","Legumes and legume products","2.36","75.047801104","0.8","7.7","5.9",NULL,NULL,NULL,NULL
"Olive tapenade","Vegetables and vegetable products","2.77","248.565965440","25.1","3.6","1.4",NULL,NULL,NULL,NULL
"Onion, frozen","Vegetables and vegetable products","0.38","27.963671112","0.1","5","0.8",NULL,NULL,NULL,NULL
"Asparagus ","Vegetables and vegetable products","1.79","16.491395784","0.1","2.2","1.3","1.40","4.00","25692.93","2150.00"
"Pepper, hot chili","Seasonings and spices","1.51","26.768642432","0.1","4.9","0.9",NULL,NULL,NULL,NULL
"Oat milk ","Milk, dairy products and eggs","0.45","45.411089840","1.6","5.6","0.6","0.53","1.43","811.51","14.49"
"Pea drink","Milk, dairy products and eggs","0.71","10.755258120","3.1","3.8","0.5",NULL,NULL,NULL,NULL
"Avocado","Fruits and fruit products","1.22","169.933078296","13.1","0.5","1.9","1.25","2.67","32696.89","367.41"
"Bacon ","Meat and poultry","19.31","424.235181400","42","0","13","42.33","87.75","56859.52","1649.71"
"Minced lamb","Meat and poultry","34.73","152.724665304","14","0","20",NULL,NULL,NULL,NULL
"Rye flour, dark, whole meal","Cereals and cereal products","1.17","335.325047608","2.3","54.8","9.4",NULL,NULL,NULL,NULL
"Rye kernels, whole/cracked","Cereals and cereal products","1.17","334.847036136","2.3","58.2","9.7",NULL,NULL,NULL,NULL
"Graham flour","Cereals and cereal products","0.47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Blended spread, 75% fat","Milk, dairy products and eggs","3.21","673.996175520","75.5","1.1","0.5",NULL,NULL,NULL,NULL
"Blue cheese","Milk, dairy products and eggs","20.11","387.906309528","36","0.1","17","23.89","67.50","39276.25","1895.35"
"Goat's cheese","Milk, dairy products and eggs","19.31",NULL,NULL,NULL,NULL,"22.62","65.87","37119.24","1782.23"
"Mussel","Seafood","0.19","83.173996128","2.2","0","11.9",NULL,NULL,NULL,NULL
"Mussels, canned","Seafood","1.69","103.489483688","3","0","17",NULL,NULL,NULL,NULL
"Pollock, fillet, frozen","Seafood","2.71","92.495219832","0.9","0","20.5",NULL,NULL,NULL,NULL
"Tuna raw","Seafood","13.08","118.546845056","1.1","0","26.8","5.52","61.55","38556.18","3771.40"
"Salad dressing, thousand island","Seasonings and spices","3.11","369.741873592","35.1","12.7","1.1",NULL,NULL,NULL,NULL
"Salt, table","Seasonings and spices","0.44","0.000000000","0","0","0",NULL,NULL,NULL,NULL
"Sauce gravad lax","Seasonings and spices","1.86","554.971318992","56","13.1","1.6",NULL,NULL,NULL,NULL
"Bbq sauce","Seasonings and spices","2.26","148.900573528","0.3","35.8","0",NULL,NULL,NULL,NULL
"Soya sauce","Seasonings and spices","1.88","56.644359432","0","7","6.9",NULL,NULL,NULL,NULL
"Almond milk ","Milk, dairy products and eggs","0.66","46.845124256","2.2","4.3","0.8","1.37","4.15","99916.42","1246.97"
"Crab claws","Seafood","9.77","113.049713128","1.8","0","22.9",NULL,NULL,NULL,NULL
"Crab, boiled","Seafood","4.42","129.302103176","5.2","0.5","20.1",NULL,NULL,NULL,NULL
"Crayfish","Seafood","2.54","68.594646232","0.5","1.2","14.6",NULL,NULL,NULL,NULL
"Salad dressing, oil and vinegar","Seasonings and spices","3.43","345.602294256","34.3","9.8","0.6",NULL,NULL,NULL,NULL
"Garlic","Vegetables and vegetable products","0.67","159.894837384","0.5","30.9","6.4",NULL,NULL,NULL,"589.00"
"Mung bean flour","Legumes and legume products","1.49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Haddock, frozen","Seafood","3.72",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rye","Cereals and cereal products","0.41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1554.00"
"Muesli","Cereals and cereal products","2.27","350","5","71.7","13.3","3.95","10.51","13749.67","343.18"
"Shark","Seafood","10.09","130","4.7","0","21.2",NULL,NULL,NULL,NULL
"Oatmeal","Cereals and cereal products","1.13","382.5","5","67.5","12.5",NULL,NULL,NULL,"2536.00"
"Sole","Seafood","5.40","85","1","0.1","18.8",NULL,NULL,NULL,NULL
"Parmigiano reggiano","Milk, dairy products and eggs","14.08","392.9","25","3.2","35.7",NULL,NULL,NULL,"10200.00"
"Pea","Legumes and legume products","0.58","75.6","0.5","12.5","5.6",NULL,NULL,NULL,"1979.00"
"Apricot jam","Fruits and fruit products","1.38","240","0","65","0.5","1.37","11.45","24526.65","851.05"
"Pork neck","Meat and poultry","4.03","317.7","27.1","0","18.8",NULL,NULL,NULL,NULL
"Coconut","Fruits and fruit products","1.78","354","34","16","4",NULL,NULL,NULL,"2093.00"
"Rapeseed oil","Plant products and drinks","3.29","885.7","100","0","0","7.21","15.36","3755.45","88.67"
"Dairy-free ice cream","Candy and sugar products","2.45","259.7","11.8","24.4","1.7","3.49","8.90","8127.09","407.90"
"Grana padano","Milk, dairy products and eggs","14.27","378.6","28.6","0","32.1",NULL,NULL,NULL,NULL
"Granola","Cereals and cereal products","1.78","240.9","18.2","65.5","7.3","5.14","15.09","18338.65","499.28"
"Fork beard","Seafood","8.01","189.7","10.6","16.8","13.7",NULL,NULL,NULL,NULL
"Coconut milk","Fruits and fruit products","6.33","182.600382304","19","2","1.6","0.55","2.12","14423.41","217.23"
"Raisins, seedless","Fruits and fruit products","3.58","337.476099232","1.6","68.8","3.2",NULL,NULL,NULL,NULL
"Raspberry jam ","Fruits and fruit products","5.11","205.544932960","0.6","48.1","0.6","1.96","14.23","11008.58","786.81"
"Raspberry, frozen","Fruits and fruit products","1.34","53.298279128","1.3","6.5","1.4",NULL,NULL,NULL,NULL
"Grape","Fruits and fruit products","8.28","68.116634760","0","15.3","0.6","1.54","4.93","3122.22","46.55"
"Red lentils, dried","Legumes and legume products","3.08","363.288718720","6.9","49","20",NULL,NULL,NULL,NULL
"Cabbage, red, canned, no sugar added","Vegetables and vegetable products","0.79","19.598470352","0.1","2.9","0.5",NULL,NULL,NULL,NULL
"Capers","Vegetables and vegetable products","1.05","23.183556392","0.9","4.7","1.9",NULL,NULL,NULL,NULL
"Tomato paste","Vegetables and vegetable products","2.67","89.627151000","0.5","14.8","4.3",NULL,NULL,NULL,NULL
"Tomato, peeled, canned","Vegetables and vegetable products","1.06","21.510516240","0.3","3","1.2",NULL,NULL,NULL,NULL
"Gherkin, pickled","Vegetables and vegetable products","3.07","14.101338424","0.2","2.1","0.3",NULL,NULL,NULL,NULL
"Mixed salad ","Vegetables and vegetable products","0.92","71.701720800","2","8","2","1.16","2.44","28975.10","343.09"
"Mushroom, canned","Vegetables and vegetable products","0.62","21.988527712","0.5","0","2.5",NULL,NULL,NULL,NULL
"Baby corn","Vegetables and vegetable products","0.69","26.051625224","0.1","4","1.4",NULL,NULL,NULL,NULL
"Garlic in oil","Seasonings and spices","2.46","242.351816304","9.8","31.5","6.2",NULL,NULL,NULL,NULL
"Pitta bread","Bread and bakery products","0.56","236","4.6","43.6","6.4","1.80","4.08","4853.90","134.40"
"Almond covered with chocolate","Candy and sugar products","4.80","444.4","19","52","9",NULL,NULL,NULL,NULL
"Barley","Cereals and cereal products","0.53","352","1.2","78","10",NULL,NULL,NULL,"1423.00"
"Catfish","Seafood","8.93","118.6","6.2","0","15",NULL,NULL,NULL,NULL
"Cheddar cheese","Milk, dairy products and eggs","20.75","410.7","35.7","1.8","25","24.45","70.27","40220.71","1939.91"
"Tomato peeled","Seasonings and spices","1.28","20.6","0","4.1","0.8",NULL,NULL,NULL,"267.00"
"Couscous","Cereals and cereal products","1.16","376","0.6","78","14","2.95","6.15","13862.81","333.85"
"Cream","Milk, dairy products and eggs","5.34","250","20","4","2.7",NULL,NULL,NULL,"3998.00"
"Crisps","Plant products and drinks","3.03","532.1","35.7","53.6","7.1","7.53","32.29","11529.83","420.95"
"Dark chocolate","Candy and sugar products","20.62","578.6","39.2","53.6","7.1","48.79","41.64","3196.48","301.49"
"Date","Fruits and fruit products","0.60","275","0.4","79.2","2.1",NULL,NULL,NULL,"2902.00"
"Green bean, fresh","Legumes and legume products","0.73","32","0.2","7.2","1.6",NULL,NULL,NULL,NULL
"Green beans in can","Legumes and legume products","1.45","24.7","0.4","4.7","1.1",NULL,NULL,NULL,NULL
"Hake","Seafood","10.12","79.6","0.9","0","17.6",NULL,NULL,NULL,NULL
"Hazelnut cream","Plant products and drinks","2.71","233.3","13.3","33.3","0",NULL,NULL,NULL,NULL
"Hazelnut paste","Plant products and drinks","1.69","542.1","29.7","59.5","5.4",NULL,NULL,NULL,NULL
"Ice lollies","Candy and sugar products","1.31","78.8","0.3","18.8","0","1.94","8.10","20251.38","653.09"
"Lamb meat with bone","Meat and poultry","18.01","185.3","16.5","0","18.8",NULL,NULL,NULL,"5235.00"
"Yogurt white","Milk, dairy products and eggs","2.10","66.9","3.7","4.5","3.7",NULL,NULL,NULL,"1605.00"
"Wholegrain crackers","Cereals and cereal products","0.99","426.7","13.3","70","10",NULL,NULL,NULL,"833.00"
"Turkey meat, bone free","Meat and poultry","5.11","111","1.1","0","23.5",NULL,NULL,NULL,"4325.00"
"Alfonsino","Seafood","3.49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Beef mince","Meat and poultry","95.03","250.4","14.1","0.6","24.7","295.25","428.69","56773.20","2493.95"
"Mixed nuts","Nuts and seeds","0.47","607.1","53.6","21.4","21.4",NULL,NULL,NULL,"9063.00"
"Cane sugar","Plant products and drinks","0.67","400","0","100","0",NULL,NULL,NULL,"1358.00"
"Tuna in can","Seafood","2.00","129","2.3","0","25.8",NULL,NULL,NULL,NULL
"Rhombus","Seafood","8.41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sausage rolls","Meat and poultry","5.85","320","21.3","23.3","8.7","7.84","33.49","27457.92","779.44"
"Seabass","Seafood","3.59","96","2.3","0","18.8",NULL,NULL,NULL,"5222.00"
"Pork, tenderloin, trimmed","Meat and poultry","7.32","115.678776224","3.3","0","21.2",NULL,NULL,NULL,NULL
"Pulled beef","Meat and poultry","56.34","122.131931096","3.6","4","18",NULL,NULL,NULL,NULL
"Pulled pork","Meat and poultry","4.52","127.629063024","6.4","1.5","16",NULL,NULL,NULL,NULL
"Rabbit meat with bone","Meat and poultry","4.31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rabbit meat, bone free","Meat and poultry","3.27","118.307839320","4","0","20.4",NULL,NULL,NULL,NULL
"Sausage, salami","Meat and poultry","5.70","502.868068544","49.2","2.8","13.9",NULL,NULL,NULL,NULL
"Turkey, breast, boiled/smoked","Meat and poultry","4.35","108.269598408","1.8","1.7","21",NULL,NULL,NULL,NULL
"Veal and pork, mince, 15-20% fat, raw","Meat and poultry","22.04","216.061185344","16.4","0","17.6",NULL,NULL,NULL,NULL
"Veal, medium fat, raw","Meat and poultry","74.84","183.556405248","11.3","0","20",NULL,NULL,NULL,NULL
"Duck, flesh only","Meat and poultry","3.27","126.673040080","5.1","0","18.3",NULL,NULL,NULL,NULL
"Lamb, meat","Meat and poultry","36.43","326.242829640","30.5","0","13.9",NULL,NULL,NULL,NULL
"Burbot","Seafood","7.14","70.984703592","0.5","0","16.4",NULL,NULL,NULL,NULL
"Buffalo milk","Milk, dairy products and eggs","3.75",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pistachio","Nuts and seeds","1.60","579","46.4","28.6","21.4",NULL,NULL,NULL,"11363.00"
"Pomelo","Fruits and fruit products","0.51","37.8","0","9.57","0.87",NULL,NULL,NULL,NULL
"Prawn","Seafood","20.91","62.858508568","0.3","0","14.8","1.02","154.77","112126.91","3197.15"
"Cranberry","Fruits and fruit products","0.90","42.304015272","0.1","7.6","0.4",NULL,NULL,NULL,NULL
"Tea ","Beverages","17.62","229.684512296","2","3","19.6","23.66","66.71","2563.34","62.44"
"Tangerine","Fruits and fruit products","0.65","48.040152936","0","8.3","0.8",NULL,NULL,NULL,NULL
"Roastbeef, sliced","Meat and poultry","67.91","120.458890944","3.5","0.3","21.7",NULL,NULL,NULL,NULL
"Squab (pigeon) meat","Meat and poultry","3.27","284.416825840","23.8","0","18.2",NULL,NULL,NULL,NULL
"Wheat kernels, whole/cracked","Cereals and cereal products","1.24","343.690248368","2","61.9","11.5",NULL,NULL,NULL,NULL
"Food grain, kamut","Cereals and cereal products","1.87","332.217973040","2","63.5","13.9",NULL,NULL,NULL,NULL
"Palm oil","Vegetables and vegetable products","2.32","800","93.3","0","0",NULL,NULL,NULL,"4971.00"
"Orange juice ","Beverages","1.49","43.021032480","0.1","8.4","0.6","0.71","2.18","6888.85","142.69"
"Oyster","Seafood","0.84","61.663479888","1.5","4.2","7.8",NULL,NULL,NULL,NULL
"Eggs ","Milk, dairy products and eggs","4.44","138.623326880","9.5","1.1","12.3","6.82","19.98","29742.16","830.03"
"Goat milk","Milk, dairy products and eggs","2.80","69.072657704","4.1","4.4","3.5",NULL,NULL,NULL,NULL
"Dairy-free cheese","Milk, dairy products and eggs","1.98","271.4","21.4","21.4","0","4.21","11.73","68787.91","1416.95"
